id,pm10,lat,long,wojewodztwo,kod_pocztowy,gmina
694,64.81146384489601,50.321464,19.126693,śląskie,42-500,Będzin
695,61.83425005643966,50.267948,19.231759999999998,śląskie,41-216,Sosnowiec
696,57.67238431472718,50.281082,19.111185,śląskie,41-209,Sosnowiec
697,57.0526536651463,50.289234,19.266216,śląskie,41-215,Sosnowiec
699,60.30759111799875,50.811962,19.125335,śląskie,42-202,Częstochowa
700,48.89587651158182,50.259712,19.017129,śląskie,40-096,Katowice
701,37.700282641340294,49.938491,20.56586,małopolskie,32-800,gmina Brzesko
702,57.36407707384234,49.966418999999995,20.57587,małopolskie,32-800,gmina Brzesko
703,61.983429280802554,52.367816,20.835922,mazowieckie,05-092,gmina Łomianki
704,56.19446127204129,49.94683,20.608169,małopolskie,32-800,gmina Brzesko
706,88.22486720328531,49.960128,19.190998,małopolskie,32-626,gmina Brzeszcze
707,71.19120997288134,52.195232,21.06355,mazowieckie,02-904,Warszawa
708,87.48629235395818,50.108295,19.838548,małopolskie,32-085,gmina Wielka Wieś
709,51.12700606630808,49.719359999999995,21.717845,podkarpackie,38-400,Krosno
710,66.25175354436084,49.968996999999995,20.605348,małopolskie,32-800,gmina Brzesko
711,64.63530703319107,49.968275999999996,20.644014,małopolskie,32-851,gmina Brzesko
712,53.85852324077558,50.108989,18.973205,śląskie,43-100,Tychy
714,86.965415732488,50.003516999999995,20.619101999999998,małopolskie,32-800,gmina Brzesko
715,73.29200241355615,50.133072999999996,19.407246,małopolskie,32-500,gmina Chrzanów
716,79.22400103011046,50.060741,19.693943,małopolskie,32-060,gmina Liszki
717,70.74030683003197,50.053768,21.415149,podkarpackie,39-200,Dębica
718,67.32606536168807,50.050909999999995,21.410089,podkarpackie,39-200,Dębica
719,71.01568741966231,49.995383999999994,20.67793,małopolskie,32-823,gmina Brzesko
721,56.282476239529224,50.052913,21.409053,podkarpackie,39-200,Dębica
722,60.93337148460146,49.822959,19.949512,małopolskie,32-400,gmina Myślenice
723,50.61681523867007,50.194679,19.802391999999998,małopolskie,32-089,gmina Wielka Wieś
724,59.05558315920978,50.03659,21.379838,podkarpackie,39-200,Dębica
725,54.96623786362843,50.004481999999996,20.654956,małopolskie,32-823,gmina Brzesko
727,68.52739877783014,49.821309,20.019285,małopolskie,32-431,gmina Myślenice
728,58.31940374882072,52.328002,20.944644,mazowieckie,03-138,Warszawa
729,59.53867342111934,52.264247,20.988559,mazowieckie,01-554,Warszawa
732,71.74087552479449,52.238788,20.895260999999998,mazowieckie,01-459,Warszawa
734,55.2745669268435,52.270404,20.946153,mazowieckie,01-876,Warszawa
736,42.29111781347037,50.11964,18.999536,śląskie,43-100,Tychy
737,72.26439241545224,52.223476,16.365417,wielkopolskie,62-065,gmina Grodzisk Wielkopolski
738,66.83069732400625,50.277282,19.127895,śląskie,41-200,Sosnowiec
739,62.34981728116997,52.127243,20.9619,mazowieckie,05-090,gmina Raszyn
740,49.813223438119714,50.202414999999995,19.271123,śląskie,43-600,Jaworzno
741,68.23122678334333,52.227973,16.372657,wielkopolskie,62-065,gmina Grodzisk Wielkopolski
742,53.73625117489586,50.214847,19.264602,śląskie,43-600,Jaworzno
747,55.24974398705333,49.8367,19.383163,małopolskie,34-120,gmina Andrychów
749,51.25759138622214,50.254245,19.017379,śląskie,40-064,Katowice
750,51.56190545357596,52.622631,20.36668,mazowieckie,09-100,Płońsk
753,68.21655050484355,49.839309,19.68828,małopolskie,34-145,gmina Stryszów
754,56.75176981651104,50.214195,19.348138,śląskie,,Jaworzno
756,50.52816704908745,50.212398,19.255796,śląskie,43-600,Jaworzno
758,54.49643045152298,49.625186,20.691952999999998,małopolskie,33-300,Nowy Sącz
760,66.17429017213298,52.145472999999996,20.705049,mazowieckie,05-840,gmina Brwinów
761,63.66780016684253,52.153793,21.020274999999998,mazowieckie,02-784,Warszawa
764,59.20202848644261,52.292258999999994,20.850531999999998,mazowieckie,05-080,gmina Izabelin
765,47.998105843661364,51.865665,16.584761999999998,wielkopolskie,64-100,Leszno
766,46.80927730447669,50.295207,21.421526999999998,podkarpackie,39-302,Mielec
767,68.95100841599502,50.324329,18.583629,śląskie,44-164,Gliwice
768,59.158422375245195,52.172453999999995,21.075857,mazowieckie,02-956,Warszawa
772,58.01846649336446,50.178123,19.760381,małopolskie,32-089,gmina Wielka Wieś
774,83.05009951792185,49.906518,19.776194,małopolskie,32-053,gmina Skawina
775,80.84877286374532,50.304241,18.689688999999998,śląskie,44-102,Gliwice
776,49.078876581543796,51.08712,17.012415999999998,dolnośląskie,53-317,Wrocław
778,34.896258947610896,50.808101,16.281484,dolnośląskie,58-309,Wałbrzych
781,48.570861722923105,51.637553999999994,15.153936,lubuskie,68-200,Żary
783,47.95654537379797,49.691665,21.197267,małopolskie,38-300,Gorlice
784,64.04216436713371,49.963896999999996,20.119417,małopolskie,32-020,gmina Biskupice
785,55.68783199206624,51.849261999999996,16.57097,wielkopolskie,64-100,Leszno
787,46.419967466071974,51.072433,17.006975,dolnośląskie,53-015,Wrocław
788,43.91516548146658,49.66373,21.157735,małopolskie,38-300,Gorlice
793,64.06518851028798,52.348093999999996,20.856769,mazowieckie,05-092,gmina Łomianki
794,45.65874912863771,49.702712999999996,21.764356,podkarpackie,38-400,Krosno
795,70.23026517162114,49.912124,18.680616,śląskie,43-252,gmina Pawłowice
798,44.628870764416504,49.90953,18.655658,śląskie,43-253,gmina Pawłowice
799,64.10083507613159,49.991682999999995,18.714112999999998,śląskie,43-254,gmina Pawłowice
800,70.94864642346803,49.986430999999996,18.675416,śląskie,43-254,gmina Pawłowice
801,55.834407923766655,49.685694999999996,21.79701,podkarpackie,38-400,Krosno
802,63.267248291811285,49.962165,18.702747,śląskie,43-250,gmina Pawłowice
803,60.655506448966406,49.902308999999995,18.70919,śląskie,43-252,gmina Pawłowice
804,65.41992170465817,50.205841,19.555286,małopolskie,32-543,gmina Trzebinia
805,62.70944835675061,49.962210999999996,18.669847,śląskie,43-251,gmina Pawłowice
809,73.06730893453208,50.043109,19.582929,małopolskie,32-071,gmina Alwernia
810,90.12015257116518,50.013087999999996,20.165508,małopolskie,32-003,gmina Niepołomice
811,94.92076593479753,50.056785,19.772647,małopolskie,32-060,gmina Liszki
812,63.251120877939144,52.232192,21.078315,mazowieckie,04-044,Warszawa
814,64.29657822453002,52.342262,20.887687,mazowieckie,05-092,gmina Łomianki
815,77.21953129131344,50.267387,19.17941,śląskie,41-218,Sosnowiec
817,64.21221061118943,52.231806999999996,21.058685,mazowieckie,03-938,Warszawa
819,63.07029277169284,52.344317999999994,20.875337,mazowieckie,05-092,gmina Łomianki
820,73.61788538791448,50.052433,19.949579,małopolskie,31-035,Kraków
822,50.928778460311754,51.106438999999995,17.033665,dolnośląskie,50-052,Wrocław
823,61.08144058745437,50.139786,18.992812,śląskie,43-100,Tychy
824,97.87995188417484,50.093875,18.542296999999998,śląskie,44-200,Rybnik
826,68.59597063853236,51.865978,16.695169,wielkopolskie,64-113,gmina Osieczna
829,0.0,50.136302,18.961361999999998,śląskie,43-100,Tychy
830,0.0,51.786581999999996,16.667002999999998,wielkopolskie,64-130,gmina Rydzyna
831,63.64629015811013,52.34785,20.893452999999997,mazowieckie,05-092,gmina Łomianki
832,67.54755926610484,50.071399,18.326068,śląskie,44-285,gmina Kornowac
833,58.927178728773676,50.285579,19.555716999999998,małopolskie,32-300,gmina Olkusz
835,59.89534657295395,50.038385999999996,19.222058999999998,małopolskie,32-602,Oświęcim
836,59.85410957087321,50.346908,18.918772999999998,śląskie,41-902,Bytom
837,57.137067465817296,49.822928999999995,19.050817,śląskie,43-300,Bielsko-Biała
838,90.15252875547446,49.91032,19.112028,śląskie,43-330,gmina Wilamowice
839,72.95154981474289,52.388343,17.11687,wielkopolskie,62-020,gmina Swarzędz
841,49.84937122396835,49.657413,21.157438,małopolskie,38-300,Gorlice
842,82.37340380056973,50.04248,19.94433,małopolskie,30-504,Kraków
843,49.64778912935674,49.657516,21.139905,małopolskie,38-300,Gorlice
844,66.65509122572469,50.283069,18.876064,śląskie,41-709,Ruda Śląska
845,42.80583770376232,49.666049,21.167938,małopolskie,38-300,Gorlice
847,51.43612461110738,49.646949,21.169441,małopolskie,38-300,Gorlice
849,43.1186621426268,49.659563999999996,21.158096,małopolskie,38-300,Gorlice
851,48.92042928036743,50.784701999999996,19.144306,śląskie,42-207,Częstochowa
852,40.96257191684996,49.686813,21.177474,małopolskie,38-300,Gorlice
854,45.79503986519379,49.657444,21.153593,małopolskie,38-300,Gorlice
856,57.95971362593836,50.022968,20.738235,małopolskie,32-824,gmina Borzęcin
857,88.41650110184919,50.037662,19.9906,małopolskie,30-724,Kraków
858,104.77652297754639,49.9813,20.301931,małopolskie,32-015,gmina Kłaj
859,65.4703024367986,50.094181,19.39903,małopolskie,32-555,gmina Babice
860,43.79004423537084,51.208965,16.164072,dolnośląskie,59-220,Legnica
861,48.00045887271802,49.572334,20.723675999999998,małopolskie,33-300,Nowy Sącz
862,28.335922880479337,50.098257999999994,19.426377,małopolskie,32-500,gmina Chrzanów
863,54.62384454772985,50.020388999999994,20.685827,małopolskie,32-823,gmina Borzęcin
867,25.14159736111111,50.10684,19.70766,małopolskie,32-064,gmina Zabierzów
870,63.08468071449855,50.170905,19.373144999999997,małopolskie,32-500,gmina Chrzanów
872,68.74213340827737,50.032553,18.506784,śląskie,44-321,powiat wodzisławski
874,48.61700803068326,49.689932999999996,21.747863,podkarpackie,38-400,Krosno
875,46.26168475885033,49.66827,21.764499,podkarpackie,38-400,Krosno
876,45.38201910437399,49.669470999999994,21.772569,podkarpackie,38-400,Krosno
877,81.84252104621717,50.002449,20.160959,małopolskie,32-003,gmina Niepołomice
878,45.43643315788382,51.633247,15.121611999999999,lubuskie,68-200,Żary
879,58.505650579409476,50.254858999999996,20.058128,małopolskie,32-090,gmina Słomniki
880,48.98654090025076,49.719001,21.710456,podkarpackie,38-404,Krosno
881,44.457416650344825,49.706634,21.749800999999998,podkarpackie,38-400,Krosno
883,70.74292163802039,50.081103999999996,19.764215,małopolskie,32-084,gmina Zabierzów
884,51.7531079898014,49.695727999999995,21.770175,podkarpackie,38-400,Krosno
885,47.68102714808621,49.696673999999994,21.77555,podkarpackie,38-400,Krosno
886,61.624735344281284,50.243075999999995,19.288957,śląskie,43-602,Jaworzno
888,48.14776815953468,49.700298,21.723768,podkarpackie,38-400,Krosno
889,49.89182621778747,49.685009,21.783887,podkarpackie,38-400,Krosno
893,0.0,50.110648999999995,19.000587,śląskie,43-100,Tychy
896,44.18860591869185,49.560919999999996,20.744529,małopolskie,33-335,gmina Nawojowa
899,38.69204345746154,49.611892,20.707877999999997,małopolskie,33-300,Nowy Sącz
900,62.9607988469466,49.895053,19.876371,małopolskie,32-444,gmina Myślenice
901,59.0671778597181,49.951068,20.923364,małopolskie,33-114,gmina Pleśna
908,67.23282638892968,50.050810999999996,19.380239,małopolskie,32-551,gmina Babice
909,66.00308338202382,49.855655,19.346657999999998,małopolskie,34-120,gmina Andrychów
912,46.77364852202765,50.235717,19.46803,małopolskie,32-332,Bukowno
913,88.83941606111074,50.281909,19.446058,małopolskie,32-332,Bukowno
916,53.16280566310166,50.236380999999994,19.427045,małopolskie,32-332,Bukowno
918,48.482789204064126,50.271167,19.467475,małopolskie,32-332,Bukowno
919,61.84080570521205,50.267257,19.491853,małopolskie,32-332,Bukowno
920,76.57477414556199,50.263881,19.448459,małopolskie,32-332,Bukowno
921,71.17340386156326,50.262904999999996,19.463306,małopolskie,32-332,Bukowno
922,74.52772116744005,50.281448,19.429496,małopolskie,32-332,Bukowno
923,94.99977685960295,50.284599,19.420424999999998,małopolskie,32-332,Bukowno
924,52.70843177691792,49.92266,20.944639,małopolskie,33-171,gmina Pleśna
926,43.5081697535341,49.886322,20.954494,małopolskie,33-171,gmina Pleśna
928,59.42878657702825,52.391051999999995,16.892125,wielkopolskie,60-251,Poznań
929,73.69682440082123,49.608087,20.687326,małopolskie,33-300,Nowy Sącz
931,70.6496924919284,50.096199,19.769078999999998,małopolskie,32-083,gmina Zabierzów
